,Player Code,Salary,Season Span,Season Year End,Season Year Start,Team Full name
6384,jefferi01,10200000,2005-06,2006,2005,New Jersey Nets
6385,jefferi01,11200000,2006-07,2007,2006,New Jersey Nets
6386,jefferi01,12200000,2007-08,2008,2007,New Jersey Nets
6387,jefferi01,13200000,2008-09,2009,2008,Milwaukee Bucks
6388,jefferi01,14200000,2009-10,2010,2009,San Antonio Spurs
6389,jefferi01,8400000,2010-11,2011,2010,San Antonio Spurs
6390,jefferi01,9282000,2011-12,2012,2011,San Antonio Spurs
6391,jefferi01,10164000,2012-13,2013,2012,Golden State Warriors
6392,jefferi01,11046000,2013-14,2014,2013,Utah Jazz
6393,jefferi01,1448490,2014-15,2015,2014,Dallas Mavericks
6394,jefferi01,1499000,2015-16,2016,2015,Cleveland Cavaliers
6395,jefferi01,2500000,2016-17,2017,2016,Cleveland Cavaliers
6396,jefferi01,2500000,2017-18,2018,2017,Atlanta Hawks
6397,jefferi01,1454756,2017-18,2018,2017,Denver Nuggets
6398,jeffrja01,1594920,2002-03,2003,2002,Washington Wizards
6399,jeffrja01,1714440,2003-04,2004,2003,Washington Wizards
6400,jeffrja01,1834080,2004-05,2005,2004,Washington Wizards
6401,jeffrja01,2433824,2005-06,2006,2005,Washington Wizards
6402,jeffrja01,5215000,2006-07,2007,2006,New York Knicks
6403,jeffrja01,5632200,2007-08,2008,2007,New York Knicks
6404,jeffrja01,6049400,2008-09,2009,2008,New York Knicks
6405,jeffrja01,6466600,2009-10,2010,2009,Houston Rockets
6406,jeffrja01,6883800,2010-11,2011,2010,Houston Rockets
6407,jeffrja01,1229255,2011-12,2012,2011,New York Knicks
6408,jeffrja01,1475106,2012-13,2013,2012,Portland Trail Blazers
6409,jenkich01,473604,2011-12,2012,2011,Golden State Warriors
6410,jenkich01,762195,2012-13,2013,2012,Philadelphia 76ers
6411,jenkiho01,385277,2004-05,2005,2004,Detroit Pistons
6412,jenkijo01,1204560,2012-13,2013,2012,Atlanta Hawks
6413,jenkijo01,1258800,2013-14,2014,2013,Atlanta Hawks
6414,jenkijo01,1312920,2014-15,2015,2014,Atlanta Hawks
6415,jenkijo01,981000,2015-16,2016,2015,Phoenix Suns
6416,jenkijo01,469841,2016-17,2017,2016,Phoenix Suns
6417,jennibr01,2168520,2009-10,2010,2009,Milwaukee Bucks
6418,jennibr01,2331120,2010-11,2011,2010,Milwaukee Bucks
6419,jennibr01,2493720,2011-12,2012,2011,Milwaukee Bucks
6420,jennibr01,3179493,2012-13,2013,2012,Milwaukee Bucks
6421,jennibr01,7655503,2013-14,2014,2013,Detroit Pistons
6422,jennibr01,8000000,2014-15,2015,2014,Detroit Pistons
6423,jennibr01,8344497,2015-16,2016,2015,Orlando Magic
6424,jennibr01,4837318,2016-17,2017,2016,New York Knicks
6425,jennibr01,1200000,2016-17,2017,2016,Washington Wizards
6426,jennibr01,297169,2017-18,2018,2017,Milwaukee Bucks
6427,jennike01,140000,1992-93,1993,1992,Golden State Warriors
6428,jennike01,250000,1993-94,1994,1993,Golden State Warriors
6429,jennike01,350000,1994-95,1995,1994,Golden State Warriors
6430,jennike01,247500,1996-97,1997,1996,Denver Nuggets
6431,jentch01,250000,1994-95,1995,1994,Houston Rockets
6432,jentch01,247500,1996-97,1997,1996,New York Knicks
6433,jepsele01,505000,1990-91,1991,1990,Golden State Warriors
6434,jepsele01,504000,1991-92,1992,1991,Sacramento Kings
6435,jepsele01,504000,1992-93,1993,1992,Sacramento Kings
6436,jepsele01,504000,1993-94,1994,1993,Sacramento Kings
6437,jerebjo01,457588,2009-10,2010,2009,Detroit Pistons
6438,jerebjo01,762195,2010-11,2011,2010,Detroit Pistons
6439,jerebjo01,4500000,2011-12,2012,2011,Detroit Pistons
6440,jerebjo01,4500000,2012-13,2013,2012,Detroit Pistons
6441,jerebjo01,4500000,2013-14,2014,2013,Detroit Pistons
6442,jerebjo01,4500000,2014-15,2015,2014,Boston Celtics
6443,jerebjo01,5000000,2015-16,2016,2015,Boston Celtics
6444,jerebjo01,5000000,2016-17,2017,2016,Boston Celtics
6445,jerebjo01,4000000,2017-18,2018,2017,Utah Jazz
6446,jerregr01,816481,2014-15,2015,2014,Utah Jazz
6447,jerregr01,947276,2015-16,2016,2015,Utah Jazz
6448,jetereu01,473604,2010-11,2011,2010,Sacramento Kings
6449,jianlyi01,2777760,2007-08,2008,2007,Milwaukee Bucks
6450,jianlyi01,2986080,2008-09,2009,2008,New Jersey Nets
6451,jianlyi01,3194400,2009-10,2010,2009,New Jersey Nets
6452,jianlyi01,4050499,2010-11,2011,2010,Washington Wizards
6453,jianlyi01,827197,2011-12,2012,2011,Dallas Mavericks
6454,jianlyi01,250000,2016-17,2017,2016,Los Angeles Lakers
6455,johnsbr01,44748,2003-04,2004,2003,Orlando Magic
6456,johnsbr01,45369,2004-05,2005,2004,Indiana Pacers
6457,johnsal01,412718,2006-07,2007,2006,Memphis Grizzlies
6458,johnsal01,687456,2007-08,2008,2007,Miami Heat
6459,johnsam01,398762,2005-06,2006,2005,Detroit Pistons
6460,johnsam01,664209,2006-07,2007,2006,Detroit Pistons
6461,johnsam01,3666666,2007-08,2008,2007,Detroit Pistons
6462,johnsam01,3666667,2008-09,2009,2008,Detroit Pistons
6463,johnsam01,3666666,2009-10,2010,2009,Toronto Raptors
6464,johnsam01,5000000,2010-11,2011,2010,Toronto Raptors
6465,johnsam01,5500000,2011-12,2012,2011,Toronto Raptors
6466,johnsam01,6000000,2012-13,2013,2012,Toronto Raptors
6467,johnsam01,6500000,2013-14,2014,2013,Toronto Raptors
6468,johnsam01,7000000,2014-15,2015,2014,Toronto Raptors
6469,johnsam01,12000000,2015-16,2016,2015,Boston Celtics
6470,johnsam01,12000000,2016-17,2017,2016,Boston Celtics
6471,johnsam01,11000000,2017-18,2018,2017,Philadelphia 76ers
6472,johnsan02,242000,1997-98,1998,1997,Sacramento Kings
6473,johnsan02,1000000,1998-99,1999,1998,Atlanta Hawks
6474,johnsan02,1100000,1999-00,2000,1999,Orlando Magic
6475,johnsan02,1200000,2000-01,2001,2000,Atlanta Hawks
6476,johnsan02,699935,2002-03,2003,2002,New Jersey Nets
6477,johnsan02,813679,2003-04,2004,2003,Indiana Pacers
6478,johnsan02,2200000,2004-05,2005,2004,Indiana Pacers
6479,johnsan02,2420000,2005-06,2006,2005,Indiana Pacers
6480,johnsan02,2640000,2006-07,2007,2006,Atlanta Hawks
6481,johnsan02,2860000,2007-08,2008,2007,Sacramento Kings
6482,johnsan02,1910000,2008-09,2009,2008,Orlando Magic
6483,johnsan02,2160000,2009-10,2010,2009,Orlando Magic
6484,johnsar02,473604,2010-11,2011,2010,Portland Trail Blazers
6485,johnsar02,762195,2011-12,2012,2011,Portland Trail Blazers
6486,johnsav01,100000,1988-89,1989,1988,Seattle SuperSonics
6487,johnsav01,50000,1990-91,1991,1990,San Antonio Spurs
6488,johnsav01,140000,1992-93,1993,1992,San Antonio Spurs
6489,johnsav01,300000,1993-94,1994,1993,Golden State Warriors
6490,johnsav01,650000,1994-95,1995,1994,San Antonio Spurs
6491,johnsav01,845000,1995-96,1996,1995,San Antonio Spurs
6492,johnsav01,1040000,1996-97,1997,1996,San Antonio Spurs
6493,johnsav01,3000000,1997-98,1998,1997,San Antonio Spurs
6494,johnsav01,3000000,1998-99,1999,1998,San Antonio Spurs
6495,johnsav01,3200000,1999-00,2000,1999,San Antonio Spurs
6496,johnsav01,8000000,2000-01,2001,2000,San Antonio Spurs
6497,johnsav01,4538000,2001-02,2002,2001,Denver Nuggets
6498,johnsav01,4991800,2002-03,2003,2002,Dallas Mavericks
6499,johnsav01,5445600,2003-04,2004,2003,Golden State Warriors
6500,johnsav01,1100000,2004-05,2005,2004,Dallas Mavericks
6501,johnsbr02,1273920,2016-17,2017,2016,Los Angeles Clippers
6502,johnsbr02,1331160,2017-18,2018,2017,Memphis Grizzlies
6503,johnsbu01,195000,1987-88,1988,1987,Houston Rockets
6504,johnsbu01,220000,1988-89,1989,1988,Houston Rockets
6505,johnsbu01,675000,1990-91,1991,1990,Houston Rockets
6506,johnsbu01,775000,1991-92,1992,1991,Houston Rockets
6507,johnsbu01,550000,1992-93,1993,1992,Washington Bullets
6508,johnsbu01,715000,1993-94,1994,1993,Washington Bullets
6509,johnsca01,168035,2011-12,2012,2011,New Orleans Hornets
6510,johnsch03,136509,2010-11,2011,2010,Boston Celtics
6511,johnsch03,27859,2010-11,2011,2010,Portland Trail Blazers
6512,johnsch03,762195,2011-12,2012,2011,Portland Trail Blazers
6513,johnsch03,447298,2012-13,2013,2012,Minnesota Timberwolves
6514,johnsch03,916099,2013-14,2014,2013,Minnesota Timberwolves
6515,johnsch04,61290,2012-13,2013,2012,Memphis Grizzlies
